Category,Name,Price,Brand,Offer
food--beverages,['Cocoa Puffs Chocolate Breakfast Cereal -  375G'],['SAR\xa020.95'],['Nestlé '],[]
food--beverages,['Honey Nut Cherious Cereals -  375G'],['SAR\xa015.50'],['Nestlé '],['SAR\xa018.95']
food--beverages,['Creamy Peanut Butter -  18Z'],['SAR\xa011.50'],['Freshly '],['SAR\xa016.00']
food--beverages,['Arabic Sweet Syrup -  24Z'],['SAR\xa011.00'],['Freshly '],['SAR\xa015.50']
food--beverages,['Peanut Butter Cups - 4.4Z'],['SAR\xa011.95'],"[""Hershey's ""]",[]
food--beverages,['Prawns Medium - 400G'],['SAR\xa025.50'],['AL KABEER '],[]
food--beverages,['Pure Sunflower Oil - 3L'],['SAR\xa024.20'],['Abu Zahra '],[]
food--beverages,['Vinegar White - 16Z'],['SAR\xa03.65'],['Freshly '],[]
food--beverages,['Nacho Sliced Jalapeno Peppers - 16Z'],['SAR\xa012.55'],['Freshly '],[]
food--beverages,['White Flour - 2Kg'],['SAR\xa03.75'],['G.S. '],[]
food--beverages,['Whole Kernel Sweet Corn - 185G'],['SAR\xa04.20'],['Freshly '],[]
food--beverages,['Smooth Milk Chocolate - 40G'],['SAR\xa03.15'],['Galaxy '],[]
food--beverages,['Caramel Cake - 5 x 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Vanilla Ice Cream - 79.5G'],['SAR\xa07.50'],['Galaxy '],[]
food--beverages,['Yellow Mustard - 9Z'],['SAR\xa05.75'],['Freshly '],[]
food--beverages,['Chocolate Cake - 5 x 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Tomato Sauce - 425G'],['SAR\xa04.75'],['Freshly '],[]
food--beverages,['Duet Raspberry & vanilla Ice Cream - 5 x 65 Ml'],['SAR\xa011.90'],['IGLOO '],[]
food--beverages,['White Basmati Rice Ambar - 5Kg'],['SAR\xa036.75'],['AL AILA '],['SAR\xa039.95']
food--beverages,['White Basmati Rice - 10Kg'],['SAR\xa079.50'],['AL AILA '],[]
food--beverages,['Indian White Punjabi Basmati Rice - 10Kg'],['SAR\xa063.95'],['Abu Khrof '],[]
food--beverages,['French Fries - 1Kg'],['SAR\xa09.10'],['AL KABEER '],[]
food--beverages,['Cheese Samosas - 240G'],['SAR\xa06.75'],['AL KABEER '],['SAR\xa011.50']
food--beverages,['Large Prawns - 400G'],['SAR\xa028.95'],['AL KABEER '],[]
food--beverages,['Frozen Strawberries - 900G'],['SAR\xa020.80'],['AL KABEER '],[]
food--beverages,['Frozen Minced Chicken - 400G'],['SAR\xa09.95'],['AL KABEER '],[]
food--beverages,['Frozen Green Peas - 400G'],['SAR\xa04.15'],['AL KABEER '],[]
food--beverages,['Beef Franks - 454G'],['SAR\xa015.75'],['AL KABEER '],[]
food--beverages,['Corn On The Cob - 4 Count'],['SAR\xa013.85'],['AL KABEER '],[]
food--beverages,['Lite Meat Tuna In Brine Water - 95G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Cream Plain -  95G'],['SAR\xa03.95'],['Golden Crown '],[]
food--beverages,['Vanilla Cake - 30G'],['SAR\xa02.75'],['Galaxy '],[]
food--beverages,['Light Meat Tuna in Sunflower Oil - 90G'],['SAR\xa04.50'],['Goody '],[]
food--beverages,['Yellow label Tea Bags - 25 × 2G'],['SAR\xa05.85'],['Lipton '],[]
food--beverages,['Brownie Cookies CHOCOLATE - 225G'],['SAR\xa050.00'],['Golden Brown '],[]
food--beverages,['Brownie Cookies Thyme - 225G'],['SAR\xa050.00'],['Golden Brown '],[]
food--beverages,['Sliced Pineapple - 227G'],['SAR\xa04.20'],['Goody '],[]
food--beverages,['Tidbits Pineapple - 567G'],['SAR\xa06.25'],['Goody '],[]
food--beverages,['Red Kidney Beans - 425G'],['SAR\xa04.50'],['Goody '],[]
food--beverages,['Mustard - 227G'],['SAR\xa04.15'],['Goody '],[]
food--beverages,['Vanilla For Sweets - 20G'],['SAR\xa02.65'],['Halwani Brothers '],[]
food--beverages,['Beanz Original Baked Beans In a Deliciously Tomato Sauce - 415G'],['SAR\xa06.25'],['Heinz '],[]
food--beverages,['Top Top Sugar - 5Kg'],['SAR\xa019.90'],['Halwani Brothers '],[]
food--beverages,['Apple Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Lemon Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Mango Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Mixed Fruits Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Long Life Chocolate Milk - 18 x 150 Ml'],['SAR\xa014.50'],['Al Safi '],['SAR\xa018.85']
food--beverages,['Mixed Berries Juice - 1500 Ml'],['SAR\xa09.50'],['Al Safi '],[]
food--beverages,['Kiwi & Lime Juice - 1500 Ml'],['SAR\xa07.50'],['Al Safi '],[]
food--beverages,['Strawberry Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Pomegranate Juice - 1500 Ml'],['SAR\xa011.00'],['Al Safi '],[]
food--beverages,['Creamy Classic Mayonnaise - 400 Ml'],['SAR\xa014.85'],['Heinz '],[]
food--beverages,['Orange Juice - 1500 Ml'],['SAR\xa010.00'],['Al Safi '],[]
food--beverages,['Red Cocktail Juice - 1500 Ml'],['SAR\xa09.50'],['Al Safi '],[]
food--beverages,['Orange & Carrot Juice - 1500 Ml'],['SAR\xa08.50'],['Al Safi '],[]
food--beverages,['Whole Kernel Golden Corn -  198G'],['SAR\xa03.30'],['Goody '],[]
food--beverages,['Original Mayonnaise -  32Z'],['SAR\xa09.75'],['Goody '],['SAR\xa013.25']
food--beverages,['Ranch Dressing -  237 Ml'],['SAR\xa07.95'],['Goody '],[]
food--beverages,['Can - 30 x 150 Ml'],['SAR\xa038.90'],['7 UP '],['SAR\xa044.95']
food--beverages,['AlNakhla Finest Halawa Plain -  250G'],['SAR\xa09.40'],['Halwani Brothers '],[]
food--beverages,['Tenderina Sandwich Tuna -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Sunflower Oil -  1.8L'],['SAR\xa019.90'],['Afia '],[]
food--beverages,['Bottle -  1L'],['SAR\xa05.00'],['7 UP '],[]
food--beverages,['100% Natural Tomato Paste -  8 x 130G'],['SAR\xa09.75'],['Al Alali '],['SAR\xa014.95']
food--beverages,['Pure Corn Oil -  750 Ml'],['SAR\xa010.95'],['Afia '],[]
food--beverages,['Corn Oil -  200Ml'],['SAR\xa018.50'],['Afia '],[]
food--beverages,['Jewels Chocolate -  900G'],['SAR\xa053.95'],['Galaxy '],['SAR\xa075.95']
food--beverages,['Extra Virgin Olive Oil -  250 Ml'],['SAR\xa013.50'],['Afia '],[]
food--beverages,['Pure Vegetable Frying Oil -  1.8L'],['SAR\xa015.25'],['Al Arabi '],[]
food--beverages,['Milk Chocolate Hazelnut Oyster -  30G'],['SAR\xa03.95'],['Godiva '],[]
food--beverages,['Light Meat Tuna in Sunflower Oil -  185G'],['SAR\xa07.50'],['Goody '],['SAR\xa07.70']
food--beverages,['Albacore white meat Tuna in Sunflower Oil -  90G'],['SAR\xa06.25'],['Goody '],[]
food--beverages,['Chunky Peanut Butter -  510G'],['SAR\xa09.95'],['Goody '],['SAR\xa014.95']
food--beverages,['Lite Mayonnaise -  473 Ml'],['SAR\xa012.50'],['Goody '],[]
food--beverages,['Natural White Vinegar -  473 Ml'],['SAR\xa02.95'],['Goody '],[]
food--beverages,['Corn Flakes -  500G'],['SAR\xa09.50'],"[""Kellogg's ""]",['SAR\xa015.95']
food--beverages,['Creamy Peanut Butter -  510G'],['SAR\xa09.95'],['Goody '],['SAR\xa014.95']
food--beverages,['The Original Corn Flakes -  250G'],['SAR\xa09.70'],"[""Kellogg's ""]",[]
food--beverages,['Special K Original Wheat Cereal -  375G'],['SAR\xa022.55'],"[""Kellogg's ""]",[]
food--beverages,['Cooked Potato Chips With French Cheese -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Arabic Spice -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Soy Sauce -  150 Ml'],['SAR\xa010.45'],['Kikkoman '],[]
food--beverages,['Chocolate -  50G'],['SAR\xa02.55'],['Kinder '],[]
food--beverages,['Cooked Potato Chips With flaming chilli -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Sea Salt -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Cooked Potato Chips With Honey & Bbq -  170G'],['SAR\xa03.50'],['Kettle '],['SAR\xa07.10']
food--beverages,['Max Creamy Chedder Flavor Potato chips -  50G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['Tomato Ketchup Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Salt Potato chips -  54G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['French Cheese Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Salt & Vinegar Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Max Mexican Chili Flavor Potato chips -  50G'],['SAR\xa02.00'],['Lays '],[]
food--beverages,['Tomato Ketchup Squeezy Bottle -  350G'],['SAR\xa08.50'],"[""Libby's ""]",[]
food--beverages,['Excellence Dark Chocolate 70% Cocoa -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Orange Intense -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate 85% Cocoa -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate Mild 70% Cocoa -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Mint Intense -  100G'],['SAR\xa015.95'],['Lindt '],[]
food--beverages,['Excellence Dark Chocolate With Cherry Intense -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Excellence Chocolate With Black Currant -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Spearmint Sugar Free Gum - 12 pieces'],['SAR\xa03.40'],['Klast '],[]
food--beverages,['Joy With Surprise For Girls -  20G'],['SAR\xa03.75'],['Kinder '],[]
food--beverages,['Joy Surprise For Girls -  20G'],['SAR\xa03.75'],['Kinder '],[]
food--beverages,['Chunky Mini Milk Chocolate Bar Snack Bag -  16 Minis'],['SAR\xa017.05'],['KitKat '],[]
food--beverages,['Bee Honey -  500G'],['SAR\xa038.85'],['Langnese '],[]
food--beverages,['Indian Basmati Rice -  5Kg'],['SAR\xa068.50'],['Kohinoor '],[]
food--beverages,['All Purpose Flour -  1Kg'],['SAR\xa03.95'],['Kuwait Bakeries '],[]
food--beverages,['Classic Potato Chips Regular -  6.5Z'],['SAR\xa016.95'],['Lays '],[]
food--beverages,['Beanz Original Baked Beans In a Deliciously Tomato Sauce -  200G'],['SAR\xa03.95'],['Heinz '],[]
food--beverages,['Chili Potato chips -  14 x 21G'],['SAR\xa09.75'],['Lays '],['SAR\xa013.35']
food--beverages,['Classic Malt Beverage Can -  6 x 330 Ml'],['SAR\xa026.50'],['Holsten '],['SAR\xa032.95']
food--beverages,['Tomato Ketchup -  910G'],['SAR\xa010.00'],['Heinz '],['SAR\xa023.25']
food--beverages,['Chocolate Syrup -  2 x 680G'],['SAR\xa019.95'],"[""Hershey's ""]",['SAR\xa029.95']
food--beverages,['Arabiana Mix Arabic Coffee - 3G'],['SAR\xa01.75'],['Nescafe '],[]
food--beverages,['Classic Instant Coffee -  50G'],['SAR\xa07.45'],['Nescafe '],[]
food--beverages,['3 In 1 Classic Instant Coffee - 20G'],['SAR\xa01.60'],['Nescafe '],[]
food--beverages,['Coffee-Mate Original Coffee Creamer -  170G'],['SAR\xa08.95'],['Nestlé '],[]
food--beverages,['Red Mug Instant Coffee -  50G'],['SAR\xa011.50'],['Nescafe '],[]
food--beverages,['Lindor Hazelnut Milk Chocolate -  100G'],['SAR\xa012.50'],['Lindt '],[]
food--beverages,['Excellence Milk Chocolate Extra Creamy -  100G'],['SAR\xa015.70'],['Lindt '],[]
food--beverages,['Country Corn Flakes Breakfast Cereal -  375 Grams'],['SAR\xa011.95'],['Nestlé '],[]
food--beverages,['Fitness Original Breakfast Cereal -  375G'],['SAR\xa014.50'],['Nestlé '],['SAR\xa019.95']
food--beverages,['Gran Pasticceria Coconut -  100G'],['SAR\xa015.35'],['Loacker '],[]
food--beverages,['Lindor Milk Chocolate Sticks -  38G'],['SAR\xa04.45'],['Lindt '],[]
food--beverages,['Yallow Label Black Tea -  100 Teabags x 2G'],['SAR\xa011.25'],['Lipton '],['SAR\xa017.95']
food--beverages,['Les Grandes Milk Chocolate With Hazelnut -  150G'],['SAR\xa020.25'],['Lindt '],[]
food--beverages,['Swiss Classic Dark Chocolate -  100G'],['SAR\xa013.85'],['Lindt '],[]
food--beverages,['Fitness Honey & Almond Breakfast Cereal -  355G'],['SAR\xa014.50'],['Nestlé '],['SAR\xa021.95']
food--beverages,['Quadratini Chocolate Wafers -  125G'],['SAR\xa010.95'],['Loacker '],[]
food--beverages,['Gardena Fingers Chocolate Wafer With Coconut -  38G'],['SAR\xa03.95'],['Loacker '],[]
food--beverages,['Gardena Fingers Chocolate Wafer -  38G'],['SAR\xa03.95'],['Loacker '],[]
food--beverages,['Gran Pasticceria Creme Noisette -  100G'],['SAR\xa015.35'],['Loacker '],[]
food--beverages,['Chocolate -  45G'],['SAR\xa03.25'],['M&M '],[]
food--beverages,['Gran Pasticceria Dark Hazelnut -  100G'],['SAR\xa015.35'],['Loacker '],[]
food--beverages,['Excellence Mushroom Soup -  51G'],['SAR\xa04.75'],['Maggi '],[]
food--beverages,['Chocolate Bar -  51G'],['SAR\xa02.50'],['Mars '],['SAR\xa02.95']
food--beverages,['Milk Chocolate -  37G'],['SAR\xa03.15'],['Maltesers '],[]
food--beverages,['Peanut Chocolate -  100G'],['SAR\xa011.25'],['M&M '],[]
food--beverages,['Chicken Stocks Cubes - 20G'],['SAR\xa00.80'],['Maggi '],[]
food--beverages,['Orange -  330 Ml'],['SAR\xa02.50'],['Mirinda '],[]
food--beverages,['Corn Oil -  1.8L'],['SAR\xa019.70'],['Mazola '],[]
food--beverages,['Sunflower Oil -  1.8L'],['SAR\xa016.70'],['Mazola '],[]
food--beverages,['Citrus -  1L'],['SAR\xa05.00'],['Mirinda '],[]
food--beverages,['Mixed Chocolates -  500G'],['SAR\xa021.75'],['Minis '],['SAR\xa032.95']
food--beverages,['Bottle -  330 Ml'],['SAR\xa02.50'],['Mountain Dew '],[]
food--beverages,['Digestive Biscuits Covered with Milk Chocolate -  200G'],['SAR\xa07.00'],"[""Mcvitie's ""]",['SAR\xa09.55']
food--beverages,['Classic Malt Beverage Can - 330 Ml'],['SAR\xa04.95'],['Moussy '],[]
food--beverages,['Long Life Full Fat Milk -  18 x 200 Ml'],['SAR\xa017.50'],['Nadec '],['SAR\xa022.95']
food--beverages,['Organic Extra Virgin First Extraction Olive Oil - 250 Ml'],['SAR\xa012.60'],['Nadec '],[]
food--beverages,['Long life Low Fat Milk -  18 x 200 Ml'],['SAR\xa017.50'],['Nadec '],['SAR\xa028.35']
food--beverages,['Brown Basmati Rice -  2Kg'],['SAR\xa023.95'],['Punjabi Al Muhaidib '],[]
food--beverages,['Water -  6 x 200 Ml'],['SAR\xa020.75'],['Perrier '],['SAR\xa026.95']
food--beverages,['Dehydrated Baby Pineapple -  200G'],['SAR\xa023.90'],['Premium Harvest '],[]
food--beverages,['Original Evaporated Quality Milk - 170G'],['SAR\xa02.50'],['Rainbow '],[]
food--beverages,['Dehydrated Mango -  200G'],['SAR\xa023.90'],['Premium Harvest '],[]
food--beverages,['Extra Virgin Olive Oil -  500Ml'],['SAR\xa017.95'],['Rahma '],[]
food--beverages,['Apple Nectar Juice -  250 Ml'],['SAR\xa05.00'],['Rauch '],[]
food--beverages,['Light Meat Tuna In Olive Oil -  2 × 160G'],['SAR\xa022.75'],['Rio Mare '],['SAR\xa026.95']
food--beverages,['Hazelnut Spread With Cocoa -  200G'],['SAR\xa012.25'],['Nutella '],[]
food--beverages,['Drinking Water Glass Bottle -  0.55 Ml'],['SAR\xa01.00'],['Nova '],[]
food--beverages,['Sunflower Oil - 1.8L + 750 ml'],['SAR\xa017.50'],['Noor '],['SAR\xa019.95']
food--beverages,['Pomegranate Molasses -  250G'],['SAR\xa09.00'],['Orient Gardens '],['SAR\xa012.00']
food--beverages,['Bottle - 150 Ml'],['SAR\xa01.50'],['Pepsi '],[]
food--beverages,['Diet Bottle -  250 Ml'],['SAR\xa02.50'],['Pepsi '],[]
food--beverages,['Nesquik Chocolate Breakfast Cereal -  375G'],['SAR\xa018.95'],['Nestlé '],[]
food--beverages,['Nesquik Chocolate Powder Pouch - 14.3G'],['SAR\xa01.60'],['Nestlé '],[]
food--beverages,['Lion Chocolate Bar -  42G'],['SAR\xa02.05'],['Nestlé '],[]
food--beverages,['Pure Life Water -  330 Ml'],['SAR\xa00.50'],['Nestlé '],[]
food--beverages,['Sweetened Condensed Milk -  90G'],['SAR\xa03.70'],['Nestlé '],[]
food--beverages,['Nido Fortified Full Cream Milk Powder -  2250G'],['SAR\xa051.50'],['Nestlé '],['SAR\xa062.95']
food--beverages,['Grenadine Molasses -  300 Ml'],['SAR\xa012.95'],['Yamama '],[]
food--beverages,['Salatuna Mexico Recipe -  160G'],['SAR\xa013.95'],['Rio Mare '],[]
food--beverages,['Potato Chips Regular -  6.5Z'],['SAR\xa014.95'],['Ruffles '],[]
food--beverages,['Salatuna Couscous And Tuna -  160G'],['SAR\xa028.30'],['Rio Mare '],[]
food--beverages,['Salatuna Beans -  160G'],['SAR\xa026.95'],['Rio Mare '],[]
food--beverages,['Salatuna Maize Recipe -  160G'],['SAR\xa013.95'],['Rio Mare '],[]
food--beverages,['Long Life Full Fat Milk - 200 Ml'],['SAR\xa01.60'],['Saudia '],[]
food--beverages,['Chocolate -  50G'],['SAR\xa02.50'],['Snickers '],['SAR\xa02.65']
food--beverages,['Long Life Low Fat Milk -  1L'],['SAR\xa04.50'],['Saudia '],[]
food--beverages,['Can - 330 Ml'],['SAR\xa02.50'],['Sprite '],[]
food--beverages,['Crisper Fun Size -  40G'],['SAR\xa02.50'],['Snickers '],['SAR\xa02.65']
food--beverages,['Hot Chili Sauce -  266 Ml'],['SAR\xa012.85'],['Sriracha '],[]
food--beverages,['English Breakfast Tea Bags -  25 x 1.5G'],['SAR\xa017.25'],['Twinings '],[]
food--beverages,['Tabasco Pepper Sauce -  60 Ml'],['SAR\xa09.55'],['Tabasco '],[]
food--beverages,['Tasali Ketchup Potato Chips -  180G'],['SAR\xa05.25'],['Tasali '],[]
food--beverages,['Bites Pouch -  170G'],['SAR\xa011.50'],['Twix '],[]
food--beverages,['Twin Bar -  50G'],['SAR\xa02.50'],['Twix '],['SAR\xa02.65']
food--beverages,['Tea Biscuits -  12 x 80G'],['SAR\xa09.75'],['Ulker '],['SAR\xa011.95']
food--beverages,['Plastic Bottle -  400 Ml'],['SAR\xa02.50'],['Coca Cola '],[]
food--beverages,['Evaporated Quality Low Fat Milk - 170G'],['SAR\xa02.65'],['Rainbow '],[]
food--beverages,['Evaporated Quality Milk With Cardamom -  170G'],['SAR\xa02.65'],['Rainbow '],[]
food--beverages,['Water - 500 Ml'],['SAR\xa06.50'],['Volvic '],[]
food--beverages,['Couscous -  500G'],['SAR\xa010.45'],['Sipa '],[]
food--beverages,['Long Life Low Fat Milk -  1L'],['SAR\xa04.10'],['Al Safi '],[]
food--beverages,['Natural Mineral Water -  500 Ml'],['SAR\xa06.25'],['Evian '],[]
food--beverages,['Malt Beverage Apple Flavor -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Malt Beverage Raspberry Flavor -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Salted Peanuts -  4 x 330 Ml'],['SAR\xa00.60'],['Best '],[]
food--beverages,['Vegetable Flavour Instant Noodles - 40 x 75G'],['SAR\xa039.95'],['Indomie '],['SAR\xa044.25']
food--beverages,['Chicken Flavour Instant Noodles -  40 Packs x 70G'],['SAR\xa039.95'],['Indomie '],['SAR\xa044.25']
food--beverages,['Natural Mineral Water -  330 Ml'],['SAR\xa05.50'],['Evian '],[]
food--beverages,['Apple Jucie -  250 Ml'],['SAR\xa03.00'],['Caesar '],[]
food--beverages,['Natural Tomato Paste - 135G'],['SAR\xa01.60'],['KDD '],[]
food--beverages,['Lemon Ice Tea -  320 Ml'],['SAR\xa03.00'],['Lipton '],[]
food--beverages,['Tomato Paste -  135G'],['SAR\xa01.60'],['Heinz '],[]
food--beverages,"[""Cookies 'N' Cream -  40G""]",['SAR\xa03.10'],"[""Hershey's ""]",[]
food--beverages,['Orange & Carrot Jucie -  250 Ml'],['SAR\xa03.00'],['Caesar '],[]
food--beverages,['Orange Drink -  250 Ml'],['SAR\xa01.95'],['Al Rabie '],[]
food--beverages,['Milk Chocolate Bar 4 Finger -  41.5G'],['SAR\xa02.10'],['KitKat '],[]
food--beverages,['Swiss Milk Chocolate With Honey And Almond Noucat -  35G'],['SAR\xa03.95'],['Toblerone '],[]
food--beverages,['Halley Chocolate Coated Sandwich With Marshmallow -  20 x 26G'],['SAR\xa013.00'],['Ulker '],['SAR\xa015.95']
food--beverages,['Raffaello -  10G'],['SAR\xa03.50'],['Ferrero Rocher '],[]
food--beverages,['Chewing Gum Spearmint Sugar Free - 20 x 2.5G'],['SAR\xa06.50'],['Nova '],['SAR\xa010.95']
food--beverages,['Peach Ice Tea -  320 Ml'],['SAR\xa03.00'],['Lipton '],[]
food--beverages,['The Original Carmelle -  36 x 49G'],['SAR\xa044.95'],"[""Green's ""]",['SAR\xa062.00']
food--beverages,['Cocosandwich Biscuit -  22.5G'],['SAR\xa00.80'],['Ulker '],[]
food--beverages,['Orange Juice with pulp - 300Ml'],['SAR\xa03.15'],"[""Florida's Natural ""]",[]
food--beverages,['Cherry Flavor Can - 12Z'],['SAR\xa010.00'],['Coca Cola '],[]
food--beverages,['Apple Juice - 200 Ml'],['SAR\xa01.60'],['Al Rabie '],[]
food--beverages,['Orange Juice - 200 Ml'],['SAR\xa01.60'],['Al Rabie '],[]
food--beverages,['Vimto Fruit Flavoured Drink -  250 Ml'],['SAR\xa01.60'],['Vimto '],[]
food--beverages,['Fruit Cocktail Nectar - 200 Ml'],['SAR\xa01.50'],['Al Rabie '],[]
food--beverages,['Mango Nectar - 200 Ml'],['SAR\xa01.60'],['Al Rabie '],[]
food--beverages,['Guava Nectar - 180 Ml'],['SAR\xa02.10'],['KDD '],[]
food--beverages,['Crispy Corn Snacks Ketchup - 18G'],['SAR\xa01.30'],['Bugles '],[]
food--beverages,"[""Crispy Corn Snacks Smokin' BBQ - 18G""]",['SAR\xa01.30'],['Bugles '],[]
food--beverages,"[""I'm Zein Chocolate Flavored Milk - 200 Ml""]",['SAR\xa01.25'],['Al Rabie '],[]
food--beverages,['Long Life Skimmed Milk - 200 Ml'],['SAR\xa01.60'],['Saudia '],[]
food--beverages,['Malt Beverage Apple Flavor - 330 Ml'],['SAR\xa05.00'],['Moussy '],[]
food--beverages,['Fruit Flavored Sparkling Drink -  250 Ml'],['SAR\xa01.75'],['Vimto '],[]
food--beverages,['Chocolate Crispy -  36G'],['SAR\xa03.10'],['Galaxy '],[]
food--beverages,['Pick Up With Chocolate - 28G'],['SAR\xa02.25'],['Bahlsen '],[]
food--beverages,['Pineapple Juice - 250 Ml'],['SAR\xa03.00'],['Caesar '],[]
food--beverages,['Malt Beverage Peach Flavor -  330 Ml'],['SAR\xa05.00'],['Barbican '],[]
food--beverages,['Club Soda - 12 Z'],['SAR\xa010.00'],['Canada Dry '],[]
food--beverages,['Long Life Full Fat Milk - 12 x 1L'],['SAR\xa034.95'],['Nada '],['SAR\xa048.75']
